,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
503,KS,2014,14389791.0,30710000000,1322139000,499389000.0,2901861,99395.5,4196.3,2510.1,2144.6,8433.0,2695.0,3939.4,7849.1,948.8,1716.4,847.9,256.3,643.9,0.49458779801737707,3805.2,17149.4,5096.0,655.9,7466.7,16,118949225.69605027,136878700000.00002,13684952000.0,71115000000.0,58.34920076116515
504,KS,2015,14923974.0,31379000000,1194249000,514386000.0,2910717,101825.9,4588.4,2634.7,2134.6,8702.9,2741.5,3064.0,8164.6,951.8,1665.7,670.2,258.9,691.8,0.5644350202721076,3727.8,17961.8,5396.4,701.6,7979.5,16,113115085.08583449,138336800000.0,13241682000.0,58384000000.0,56.8448142149363
505,KS,2016,16045504.0,32103000000,1287766000,467225000.0,2912977,103792.2,4640.4,2761.5,2160.5,8914.3,2790.2,2698.1,8386.3,975.2,1719.9,573.3,257.6,744.2,0.6342822425268382,3612.1,18477.8,5514.8,708.0,8314.9,16,110980865.16521639,138533900000.0,13509235000.0,54060000000.0,55.05273396525026
506,KS,2017,16327897.0,32258000000,1227362000,431490000.0,2910892,107092.2,4784.0,2807.6,2146.8,9170.9,2760.1,2886.5,8510.9,1035.0,1766.3,668.6,268.5,799.7,0.7041294647815688,3542.0,18921.0,5682.2,721.3,9082.4,16,106785735.89875978,142421600000.0,13013422000.0,54445000000.0,50.78918827854663
507,KS,2018,16170349.0,32190000000,1205658000,479360000.0,2912748,111416.1,4997.8,2910.4,2142.6,9372.5,2793.1,3187.1,8778.0,1099.6,1919.6,786.5,302.5,868.8,0.7739766870362994,3712.1,19538.1,5857.0,732.1,9843.3,16,111298041.76828119,148523200000.0,14187192000.0,67134000000.0,51.87073971212369
508,KS,2019,16262737.0,31843000000,1284250000,502670000.0,2912635,114529.0,5016.4,2937.0,2199.1,9623.9,2754.8,3032.3,9195.5,1107.8,1822.6,731.2,309.2,987.8,0.84382390929103,3841.9,20611.6,6055.2,727.9,9843.3,16,109104330.6067608,155125900000.0,13630661000.0,68123000000.0,50.15969683967377
509,KS,2020,13590131.0,27854000000,1179982000,510307000.0,2915024,113475.7,5153.0,3387.3,2569.5,10506.2,2564.6,2160.6,9978.9,1101.0,1867.4,690.4,176.4,535.1,0.0,3067.0,19826.7,5689.1,363.3,9982.8,16,104964845.16629669,164333600000.0,13592444000.0,62313000000.0,48.11280652110206
510,KY,1991,14000206.0,35213000000,1799146000,418777000.0,3722328,107179.06624811149,5009.713053755218,3200.2718209187515,2481.1356629852226,9973.281474410569,2601.553130287812,2209.9369222180853,9445.228805362538,1034.784352503395,1778.3791261890965,656.3904520832996,165.53108865678726,559.6936247076311,1.997129561231748,2925.679673037346,18568.357218836885,5439.389089401236,382.1444924984991,9159.872328684536,17,147742479.5632787,60843200000.0,18644458000.0,59465000000.0,77.07703530491547
511,KY,1992,14158166.0,38062000000,1869812000,539012000.0,3765469,100882.48834702325,4866.488618086081,3013.437864891122,2392.848841169787,9440.458107277778,2638.4279337664457,2259.153704584987,8911.774326733372,968.6172658731231,1689.459676575484,624.7723197944536,154.57729952208956,584.1950549244941,3.080587990917735,2784.2673558167276,17309.930588912524,5189.630958576389,400.90189670117206,8337.004345029674,17,155194194.1278009,65547300000.0,17786738000.0,61911000000.0,77.22884847410207
512,KY,1993,14393949.0,39598000000,1890024000,625068000.0,3812206,94585.910445935,4723.264182416945,2826.603908863493,2304.562019354351,8907.634740144986,2675.3027372450797,2308.370486951889,8378.319848104209,902.450179242851,1600.5402269618717,593.1541875056075,143.6235103873919,608.6964851413571,4.1640464206037215,2642.85503859611,16051.503958988167,4939.872827751544,419.65930090384506,7514.136361374814,17,162604696.59542674,68128200000.0,19223127000.0,66909000000.0,78.65311917251053
513,KY,1994,14513074.0,39822000000,1907606000,590579000.0,3849088,88289.33254484678,4580.039746747809,2639.769952835864,2216.2751975389156,8374.811373012195,2712.177540723713,2357.5872693187903,7844.865369475045,836.2830926125789,1511.6207773482593,561.5360552167616,132.66972125269422,633.1979153582201,5.247504850289709,2501.442721375491,14793.077329063804,4690.114696926699,438.41670510651807,6691.268377719953,17,160756734.4062328,71608300000.0,19480850000.0,62533000000.0,77.7857709446738
514,KY,1995,13706237.0,41095000000,1960974000,582114000.0,3887427,81992.75464375854,4436.815311078672,2452.935996808235,2127.9883757234793,7841.988005879403,2749.052344202347,2406.8040516856913,7311.410890845879,770.1160059823069,1422.7013277346468,529.9179229279156,121.71593211799654,657.6993455750832,6.3309632799756965,2360.0304041548725,13534.650699139444,4440.356566101853,457.174109309191,5868.400394065092,17,167304792.30742282,75054400000.0,20537145000.0,66149000000.0,78.05627897159415
515,KY,1996,14739020.0,42586000000,1776376000,598537000.0,3919535,75696.1767426703,4293.590875409534,2266.102040780606,2039.7015539080437,7309.164638746612,2785.92714768098,2456.0208340525933,6777.956412216716,703.9489193520349,1333.7818781210344,498.2997906390696,110.76214298329887,682.2007757919463,7.414421709661682,2218.6180869342543,12276.224069215084,4190.598435277007,475.931513511864,5045.532410410231,17,167417098.40220052,79620500000.0,21353214000.0,70232000000.0,78.03533676705048
516,KY,1997,15744207.0,43520000000,2056492000,684634000.0,3952747,69399.4,4150.3,2079.2,1951.4,6776.3,2822.8,2505.3,6244.4,637.7,1244.8,466.7,99.8,706.7,11.0,2077.2,11017.6,3940.8,494.7,4222.6,17,172258300.1055412,84542100000.0,20998186000.0,66033000000.0,78.15985479910327
517,KY,1998,17085343.0,44895000000,2072992000,707204000.0,3985390,73419.1,4484.9,2211.6,2042.5,7077.8,2958.5,2253.1,6667.7,666.1,1276.8,411.6,118.4,777.8,10.4,2149.2,11682.7,4135.1,492.5,4610.2,17,177394533.9389429,89452400000.0,21669405000.0,55545000000.0,78.77948050050252
518,KY,1999,17792944.0,46445000000,2120311000,703740000.0,4018053,78228.8,4868.1,2380.2,2240.0,7508.3,3165.0,2465.9,7428.6,699.9,1274.4,418.0,126.8,807.4,10.6,2274.4,12161.1,4279.4,513.6,4994.4,17,173865301.937198,93315400000.0,22547555000.0,59220000000.0,78.68360672112644
519,KY,2000,16886932.0,46803000000,2020901000,829597000.0,4049021,83751.0,4940.5,2541.4,2462.6,7778.4,3232.4,3120.1,7978.4,721.4,1334.4,508.2,128.1,847.9,11.4,2403.6,12848.5,4526.8,553.5,5576.3,17,174678001.73713866,100691400000.0,23374472000.0,64662000000.0,78.96315128776043
520,KY,2001,17202436.0,46258000000,2085629000,814484000.0,4068132,86725.8,4965.5,2501.9,2408.0,8015.1,3201.3,2948.9,8443.0,744.9,1394.6,596.3,132.0,685.1,10.9,2432.8,14014.6,4654.7,521.2,5582.9,17,171152638.88491848,104126900000.0,23698316000.0,56947000000.0,79.03221252529374
521,KY,2002,17210089.0,46841000000,2062529000,913880000.0,4089875,90052.0,5207.7,2685.4,2518.4,8151.3,3188.0,2808.2,8897.1,786.9,1481.0,494.8,120.6,685.5,12.5,2533.6,15196.1,4794.4,530.1,5730.8,17,172898452.9586253,106568400000.0,25347157000.0,59104000000.0,78.2016297226345
522,KY,2003,16494218.0,46748000000,2143961000,789531000.0,4117170,94424.1,5212.3,2771.3,2620.0,8510.5,3244.1,3354.5,9329.9,802.3,1523.3,569.1,129.5,734.4,12.3,2697.4,15862.8,5058.8,565.3,6006.0,17,166337054.912588,109876600000.0,24703645000.0,61886000000.0,78.19874583437169
523,KY,2004,16156518.0,47322000000,2225856000,857083000.0,4146101,100060.4,5275.7,2957.6,2844.2,9106.9,3268.6,3966.0,9965.5,850.7,1598.0,635.7,168.4,746.1,11.8,2886.7,16850.5,5436.7,615.6,6335.0,17,175060792.3283577,116453400000.0,25186568000.0,56443000000.0,78.41013510513046
524,KY,2005,15527594.0,47466000000,2141791000,867249000.0,4182742,106030.8,5134.7,3085.7,2880.9,9558.6,3361.9,4822.7,10323.2,920.8,1785.9,749.5,188.2,747.4,10.6,2973.5,18078.8,5714.8,690.9,6778.7,17,174957530.1364271,122305700000.0,26947109000.0,56142000000.0,78.18177750579437
525,KY,2006,17748832.0,47742000000,2109807000,888901000.0,4219239,111616.9,4887.4,3148.4,3064.8,9929.5,3532.1,5836.6,10956.7,923.5,1861.3,793.1,209.8,741.5,11.4,3128.8,19032.4,6038.2,741.5,6949.4,17,177764576.80571595,129361300000.0,25948878000.0,47379000000.0,78.97429151895672
526,KY,2007,41266238.0,48063000000,2161295000,876018000.0,4256672,115384.9,4968.1,3181.4,3127.2,10390.4,3526.5,5802.2,11428.6,985.1,2043.0,703.9,229.1,761.3,12.5,3321.3,19877.8,6212.5,783.7,7175.9,17,177268690.0083217,135056799999.99998,28003953000.0,51534000000.0,78.74295431527169
527,KY,2008,43613277.0,47534000000,2090807000,822183000.0,4289878,119327.7,4319.2,2930.9,2905.8,11006.8,3445.7,6701.9,11793.4,1077.8,2189.0,775.1,235.4,724.4,14.7,3449.6,20482.8,6377.0,823.7,7287.3,17,174182166.39396253,141572600000.0,27561641000.0,55025000000.0,78.88347218707685
528,KY,2009,44309425.0,47355000000,2162032000,743717000.0,4317074,119334.1,4202.6,2762.6,2707.3,11440.3,3339.9,4938.8,12437.3,1124.0,2320.4,724.3,228.2,528.3,14.2,3500.1,21574.5,6552.4,812.0,6730.1,17,162185402.02973732,139861700000.0,26560669000.0,51821000000.0,77.81701558582613
529,KY,2010,49675819.0,48007000000,2168790000,785918000.0,4348464,123774.3,4679.0,2795.0,2661.4,11602.9,3399.2,5769.6,12743.0,1178.6,2479.8,599.4,217.3,437.9,18.4,3581.1,22293.5,6769.0,849.6,7208.2,17,171668557.4965913,145301200000.0,29136518000.0,54391000000.0,77.33636824182821
530,KY,2011,48005409.0,48061000000,2114195000,773104000.0,4370817,128901.9,4836.4,2820.0,2815.1,12043.9,3524.6,7042.9,12969.7,1228.8,2490.1,616.2,242.1,480.4,20.0,3603.3,23074.1,7039.7,891.6,7606.7,17,173379221.1350467,152218700000.0,27197836000.0,50696000000.0,77.10270489837968
531,KY,2012,51570488.0,47344000000,2098219000,767628000.0,4387865,131569.5,5216.1,2968.2,3026.1,12412.2,3560.6,7011.8,13057.5,1271.5,2407.2,515.2,236.6,426.0,21.9,3834.5,23532.7,7331.9,962.6,7812.6,17,158282610.59512582,157635700000.0,26096707000.0,43065000000.0,76.3497881971462
532,KY,2013,53853339.0,46996000000,2074192000,741938000.0,4406906,134202.0,5379.0,3007.6,3044.5,12416.7,3559.3,6894.2,13308.9,1338.1,2663.3,555.6,237.5,416.7,21.8,3950.5,24075.5,7382.9,998.3,8190.8,17,161089227.5603959,159224800000.0,26788098000.0,54208000000.0,76.34212642939987
533,KY,2014,56085459.0,47941000000,2111377000,801861000.0,4416992,138860.5,5611.6,3047.9,3082.2,12853.1,3677.1,6534.0,13928.5,1354.6,2840.4,646.5,253.5,419.7,23.8,4165.6,25081.5,7717.1,1053.2,8971.4,17,161605046.68432528,166717100000.0,27399768000.0,57590000000.0,75.76828388561935
534,KY,2015,58764390.0,48675000000,2067021000,772483000.0,4429126,143345.3,6198.8,3240.4,3347.1,13297.6,3783.5,4952.3,14698.8,1383.0,2780.0,590.2,278.9,406.7,29.8,4349.0,26832.3,8176.3,1067.5,9649.1,17,151078689.86016318,174331200000.0,26168093000.0,49426000000.0,74.92599646891003
535,KY,2016,51711952.0,49313000000,2134147000,779917000.0,4440306,148558.2,6381.6,3425.7,3545.7,13746.5,3888.9,4384.3,15252.4,1435.3,2733.9,501.9,293.1,407.5,28.7,4581.4,28507.9,8454.4,1114.7,10199.5,17,142244405.7638938,177190600000.0,26338437000.0,45502000000.0,74.21295608335386
536,KY,2017,53964929.0,49239000000,2125246000,808897000.0,4455590,154102.3,6541.5,3583.5,3535.2,14322.2,3937.3,4895.6,15875.8,1513.1,2704.2,574.2,320.3,433.9,34.0,4897.3,29205.7,8693.7,1180.4,11136.0,17,135487299.43367094,182391500000.0,24882582000.0,43253000000.0,72.20961924356533
537,KY,2018,54681220.0,49544000000,2130436000,825713000.0,4464273,160739.5,6832.3,3840.6,3618.8,14491.0,3982.1,5519.1,16368.4,1606.1,3009.2,713.3,350.0,478.6,39.0,5050.6,29990.2,8968.8,1234.0,12263.8,17,140134226.35890776,188348300000.0,27712722000.0,51476000000.0,71.46776029325854
538,KY,2019,53426300.0,49410000000,2146204000,811703000.0,4472345,164781.9,6800.4,4012.4,3734.3,14589.6,3990.4,5213.9,16902.5,1611.5,2831.3,648.1,318.5,539.2,42.9,5242.2,31280.0,9357.7,1264.0,12104.0,17,132898128.9098903,197356000000.0,26573076000.0,48777000000.0,70.23506449767574
539,KY,2020,44725006.0,46536000000,1922559000,780516000.0,4477899,164142.1,7051.1,4689.6,4483.6,15742.9,3799.3,3822.4,18384.7,1595.8,2880.5,616.6,193.6,220.6,30.2,4359.2,29786.3,8661.8,592.6,12348.6,17,115877965.4633045,214052500000.0,25935096000.0,45961000000.0,68.96946136050478
540,LA,1991,20758282.0,34710000000,1719583000,370942000.0,4253279,151419.92627744182,6709.936352481425,4344.730709924197,4096.083510239236,14596.705120600604,3733.075168870783,3615.7631462617655,16595.807849891306,1468.5248261109857,2764.375789032297,599.8233704893117,188.5756876093552,219.79543726846214,29.97616708279614,4069.5575600174743,27321.34103056527,8041.606147754636,585.320307256154,11290.263844982564,18,231219218.63748762,68408300000.0,21576815000.0,54593000000.0,51.09134913445828
541,LA,1992,21061735.0,33855000000,1851277000,351535000.0,4293003,138697.94758962025,6368.90671837379,4000.1441293919265,3708.746189095716,13450.665816628247,3666.790419403084,3408.6176794817015,14807.454343147267,1341.3437684632065,2648.394192693138,583.0488237884291,183.48059747308875,218.929603440571,29.64262246180425,3779.8171173190713,24856.279546889607,7421.334402426695,577.8828910701875,10232.016511969767,18,240065722.26694554,73264000000.0,21187677000.0,55221000000.0,51.80235307899493
542,LA,1993,20466002.0,36351000000,1904510000,409664000.0,4316428,125975.96890179871,6027.877084266155,3655.5575488596564,3321.4088679521974,12304.626512655892,3600.5056699353854,3201.4722127016366,13019.100836403231,1214.1627108154273,2532.4125963539786,566.2742770875466,178.38550733682234,218.06376961267983,29.309077840812368,3490.076674620669,22391.218063213953,6801.062657098755,570.4454748842209,9173.769178956969,18,239811694.26508597,76872700000.0,22430246000.0,56609000000.0,51.42917431512615
543,LA,1994,21650925.0,37430000000,1881685000,446748000.0,4347481,113253.99021397716,5686.847450158521,3310.970968327386,2934.0715468086782,11158.587208683537,3534.2209204676865,2994.3267459215726,11230.747329659194,1086.9816531676483,2416.43100001482,549.4997303866642,173.2904172005559,217.19793578478863,28.975533219820484,3200.336231922266,19926.156579538292,6180.790911770813,563.0080586982542,8115.521845944171,18,246814509.0429762,81905800000.0,22628608000.0,52981000000.0,51.17154956273871
544,LA,1995,21333309.0,38647000000,1924180000,484935000.0,4378779,100532.0115261556,5345.817816050884,2966.384387795115,2546.734225665159,10012.54790471118,3467.936170999988,2787.1812791415086,9442.393822915157,959.8005955198691,2300.4494036756605,532.7251836857815,168.19532706428944,216.33210195689747,28.641988598828597,2910.595789223863,17461.095095862634,5560.519166442873,555.5706425122877,7057.274512931373,18,246508869.7923514,85953300000.0,24116405000.0,52603000000.0,50.60300014918925
545,LA,1996,22131676.0,38095000000,2089414000,511637000.0,4398877,87810.03283833405,5004.78818194325,2621.797807262845,2159.3969045216404,8866.508600738824,3401.6514215322895,2580.035812361444,7654.040316171118,832.61953787209,2184.467807336501,515.9506369848991,163.10023692802304,215.46626812900632,28.30844397783671,2620.8553465254604,14996.033612186977,4940.247421114932,548.133226326321,5999.027179918575,18,249127988.7343009,89776900000.0,24310803000.0,56626000000.0,51.14261472708291
546,LA,1997,22762242.0,38099000000,1918388000,528757000.0,4421071,75087.7,4663.6,2277.1,1772.0,7720.4,3335.3,2375.7,5865.4,705.3,2068.4,499.2,158.0,214.6,27.9,2331.1,12530.7,4319.9,540.7,4940.7,18,256234053.25452694,94400600000.0,24501646000.0,52709000000.0,51.43940613556906
547,LA,1998,23472878.0,40261000000,2061110000,544456000.0,4440344,79151.6,5204.8,2420.8,1830.3,7890.0,3535.2,2163.3,6205.4,733.9,2113.5,438.5,163.3,244.3,36.8,2390.5,12856.5,4578.9,589.7,5340.8,18,247520324.52924272,99070800000.0,26708911000.0,47574000000.0,51.09944740624862
548,LA,1999,25326904.0,41149000000,2062004000,588447000.0,4460811,83199.5,5555.8,2583.0,1896.4,8167.8,3683.4,2305.6,6788.5,768.3,2102.0,443.8,146.7,258.3,32.6,2505.3,13130.3,4816.5,646.9,5704.6,18,245862346.87931183,101467700000.0,26425618000.0,45104000000.0,51.0582093986755
549,LA,2000,25051067.0,40849000000,2160513000,582165000.0,4471885,87610.6,5649.0,2697.8,1976.5,8277.6,3740.9,2892.9,7148.5,787.8,2189.5,536.8,134.2,296.3,34.0,2629.1,13524.1,5139.3,765.2,6287.5,18,256968178.40295485,107310600000.0,27719176000.0,49744000000.0,50.69457649498138
550,LA,2001,24887073.0,43244000000,2151437000,602201000.0,4477875,91219.7,5985.2,2795.0,2026.0,8422.0,3732.3,2714.9,7536.7,810.7,2280.7,627.7,134.1,247.0,28.4,2690.8,14638.3,5264.7,783.2,6186.3,18,225163047.2980203,114917400000.0,25800335000.0,49003000000.0,51.34868392350707
551,LA,2002,24626017.0,43295000000,2218653000,588479000.0,4497267,94668.2,6318.2,3000.6,2247.3,8460.4,3770.8,2542.1,8043.2,820.5,2093.3,433.3,117.9,232.4,21.1,2790.7,15884.4,5507.2,860.0,6350.4,18,230697730.54745498,118229400000.0,28157092000.0,49147000000.0,50.91308560160158
552,LA,2003,24403807.0,44156000000,2269312000,638509000.0,4521042,100117.8,6508.2,3166.4,2436.5,8866.7,3901.5,2942.0,8684.6,849.6,2262.2,546.5,133.9,249.9,29.9,3006.3,16853.4,5824.8,978.8,6848.6,18,222317325.5683937,122169800000.0,28572305000.0,47330000000.0,52.00706085959533
553,LA,2004,24161913.0,44607000000,2200827000,662270000.0,4552238,105841.0,6568.0,3371.0,2737.2,9204.1,3991.7,3408.8,9182.5,891.0,2350.3,568.7,163.2,253.4,33.4,3234.2,18095.6,6179.9,1097.2,7407.2,18,234226761.7905475,127758400000.0,28862996000.0,42736000000.0,50.91284756626948
554,LA,2005,9928207.0,44979000000,2236901000,689064000.0,4576628,110707.8,6712.3,3540.1,3038.7,9447.8,4039.8,4130.5,9422.0,901.1,2576.0,613.1,169.3,209.8,34.3,3382.9,18810.5,6271.7,1250.7,8117.8,18,224710781.4811088,137935100000.0,28654171000.0,41155000000.0,51.62500560277758
555,LA,2006,14594236.0,45417000000,2526746000,784876000.0,4302665,117591.1,6814.7,4281.4,3483.0,9911.7,4273.7,4990.2,10378.2,886.8,2636.5,526.2,183.0,164.0,37.6,3587.8,19173.6,6623.5,1225.2,8615.6,18,239889082.62622863,145645500000.0,28112801000.0,33435000000.0,51.69111878890227
556,LA,2007,20025918.0,45376000000,2164678000,707188000.0,4375581,124298.7,6847.1,4290.2,3706.9,10394.1,4400.1,5557.9,11063.4,916.5,2749.8,579.4,203.5,202.4,44.6,3830.9,20407.5,7103.2,1377.7,9124.7,18,247447766.95210493,159411300000.0,28877812000.0,37150000000.0,50.84581071641924
557,LA,2008,19820333.0,45091000000,2094762000,698585000.0,4435586,129312.0,5748.8,3969.8,3779.2,10884.1,4436.3,6447.1,11599.8,998.0,2965.9,607.1,213.5,228.0,45.1,4014.1,21545.6,7425.9,1397.4,9348.4,18,232036143.69317397,170869300000.0,28848402000.0,37225000000.0,49.77579916133679
558,LA,2009,20660658.0,44863000000,2226788000,700164000.0,4491648,128770.9,5532.2,3676.2,3342.1,11172.4,4357.8,4949.6,12231.9,1068.6,2705.4,508.2,195.0,224.4,35.5,3968.5,22814.2,7652.9,1371.0,8782.5,18,216618737.88174942,165876200000.0,29746798000.0,36512000000.0,49.54602704201266
559,LA,2010,20667504.0,45439000000,2216089000,738516000.0,4544635,134277.3,6046.2,3627.0,3174.0,11170.7,4435.0,5933.2,12680.9,1092.5,2966.1,558.5,199.3,245.9,41.1,4154.5,23635.0,7995.7,1640.3,9475.6,18,227180705.9569936,173800800000.0,32678931000.0,45516000000.0,50.46873172894073
560,LA,2011,21628611.0,46513000000,2219551000,756451000.0,4576244,139954.2,6498.3,3711.0,3297.7,11598.6,4573.8,7288.4,13086.4,1157.5,2964.0,466.3,222.6,300.3,38.6,4150.9,24167.2,8424.8,1621.6,10050.8,18,219867657.016451,179073400000.0,32019040000.0,39412000000.0,51.1674275840304
561,LA,2012,22775696.0,46889000000,2149410000,675030000.0,4602067,143779.9,7143.9,3816.8,3344.4,11961.8,4639.0,7458.4,13551.6,1190.6,2700.1,395.3,233.0,316.7,41.5,4365.7,24533.5,8748.2,1646.7,10262.1,18,212391220.74670961,188760800000.0,30026588000.0,31834000000.0,50.21888113008147
562,LA,2013,23444468.0,47758000000,2191565000,680070000.0,4626040,147598.3,7597.0,3899.9,3368.1,12187.3,4715.8,7341.3,13829.8,1223.7,2863.6,436.1,259.8,341.9,41.1,4516.8,25044.7,9107.1,1664.2,10543.2,18,204740553.0837948,191497300000.0,30709206000.0,38820000000.0,49.42405883341262
563,LA,2014,23866658.0,48252000000,2244508000,674816000.0,4645938,153179.5,7890.7,3976.7,3310.6,12544.0,4829.5,6884.4,14558.3,1235.0,3023.3,504.2,285.5,375.1,39.3,4712.3,26459.0,9641.9,1809.9,11062.5,18,202153551.17859223,200293900000.0,31400683000.0,44518000000.0,48.90790528878554
564,LA,2015,24847432.0,48180000000,2179194000,726422000.0,4666998,157340.3,8405.7,4185.0,3350.9,12969.7,4910.4,5173.3,15349.6,1269.1,2958.1,410.2,286.1,393.7,35.0,4937.5,28200.3,10232.4,1983.4,11453.2,18,197961353.004654,201363500000.0,31545313000.0,36858000000.0,48.79554652011512
565,LA,2016,25223420.0,49156000000,2128383000,696992000.0,4681346,160575.5,8271.0,4329.9,3302.1,13158.9,4968.5,4642.3,15726.7,1310.3,2842.7,381.3,274.0,396.5,30.3,5030.2,29408.2,10343.5,2008.6,11892.1,18,199563297.67042962,200190600000.0,30650067000.0,31383000000.0,48.31591999403102
566,LA,2017,26496228.0,49221000000,2046902000,690730000.0,4673673,165317.6,8276.8,4593.1,3324.2,13348.7,4909.5,5094.5,16131.6,1371.5,2831.8,394.1,279.3,440.0,25.7,5249.3,30084.7,10656.0,2019.5,12940.4,18,203223896.49133858,206121500000.0,29531960000.0,29074000000.0,48.40043056491655
